
class,f1_score,precision,recall,support
1,0.923,0.927,0.92,400.0
2,0.889,0.898,0.88,400.0
3,0.973,0.959,0.988,400.0
4,0.926,0.927,0.925,400.0
class,f1_score,precision,recall,support
1,0.88,0.892,0.868,400.0
2,0.863,0.868,0.858,400.0
3,0.977,0.966,0.988,400.0
4,0.882,0.875,0.89,400.0
class,f1_score,precision,recall,support
1,0.914,0.913,0.915,400.0
2,0.88,0.89,0.87,400.0
3,0.969,0.958,0.98,400.0
4,0.919,0.92,0.917,400.0
class,f1_score,precision,recall,support
1,0.9,0.905,0.896,4000.0
2,0.883,0.891,0.876,4000.0
3,0.978,0.969,0.988,4000.0
4,0.907,0.903,0.91,4000.0
class,f1_score,precision,recall,support
1,0.908,0.914,0.902,400.0
2,0.884,0.895,0.873,400.0
3,0.985,0.983,0.988,400.0
4,0.9,0.886,0.915,400.0
class,f1_score,precision,recall,support
1,0.913,0.904,0.922,400.0
2,0.886,0.908,0.865,400.0
3,0.972,0.954,0.99,400.0
4,0.92,0.924,0.915,400.0
class,f1_score,precision,recall,support
1,0.906,0.907,0.905,400.0
2,0.894,0.899,0.89,400.0
3,0.983,0.973,0.993,400.0
4,0.918,0.922,0.915,400.0
class,f1_score,precision,recall,support
1,0.9,0.924,0.877,400.0
2,0.877,0.872,0.882,400.0
3,0.977,0.961,0.993,400.0
4,0.908,0.905,0.91,400.0
class,f1_score,precision,recall,support
1,0.889,0.894,0.885,400.0
2,0.873,0.889,0.858,400.0
3,0.975,0.966,0.985,400.0
4,0.906,0.895,0.917,400.0
class,f1_score,precision,recall,support
1,0.9,0.908,0.892,400.0
2,0.866,0.883,0.85,400.0
3,0.97,0.959,0.983,400.0
4,0.904,0.891,0.917,400.0
class,f1_score,precision,recall,support
1,0.894,0.914,0.875,400.0
2,0.883,0.877,0.89,400.0
3,0.973,0.957,0.99,400.0
4,0.913,0.917,0.91,400.0
class,f1_score,precision,recall,support
1,0.913,0.908,0.917,400.0
2,0.895,0.914,0.877,400.0
3,0.967,0.949,0.985,400.0
4,0.921,0.924,0.917,400.0
class,f1_score,precision,recall,support
1,0.904,0.915,0.892,400.0
2,0.885,0.902,0.87,400.0
3,0.978,0.964,0.993,400.0
4,0.911,0.898,0.925,400.0
class,f1_score,precision,recall,support
1,0.91,0.937,0.885,400.0
2,0.917,0.922,0.912,400.0
3,0.991,0.995,0.988,400.0
4,0.919,0.888,0.953,400.0
class,f1_score,precision,recall,support
1,0.904,0.912,0.895,4000.0
2,0.886,0.896,0.877,4000.0
3,0.977,0.966,0.989,4000.0
4,0.912,0.905,0.919,4000.0
class,f1_score,precision,recall,support
1,0.907,0.91,0.905,400.0
2,0.897,0.916,0.877,400.0
3,0.975,0.961,0.99,400.0
4,0.922,0.914,0.93,400.0
class,f1_score,precision,recall,support
1,0.907,0.916,0.897,400.0
2,0.884,0.899,0.87,400.0
3,0.973,0.95,0.998,400.0
4,0.909,0.908,0.91,400.0
class,f1_score,precision,recall,support
1,0.888,0.896,0.88,400.0
2,0.871,0.865,0.877,400.0
3,0.977,0.966,0.988,400.0
4,0.894,0.903,0.885,400.0
class,f1_score,precision,recall,support
1,0.896,0.906,0.887,400.0
2,0.87,0.886,0.855,400.0
3,0.945,0.918,0.975,400.0
4,0.908,0.912,0.905,400.0
class,f1_score,precision,recall,support
1,0.889,0.896,0.882,400.0
2,0.859,0.873,0.845,400.0
3,0.977,0.959,0.995,400.0
4,0.888,0.884,0.892,400.0
class,f1_score,precision,recall,support
1,0.907,0.907,0.907,400.0
2,0.9,0.9,0.9,400.0
3,0.98,0.975,0.985,400.0
4,0.915,0.919,0.91,400.0
class,f1_score,precision,recall,support
1,0.923,0.931,0.915,400.0
2,0.893,0.897,0.89,400.0
3,0.98,0.973,0.988,400.0
4,0.913,0.908,0.917,400.0
class,f1_score,precision,recall,support
1,0.918,0.922,0.915,400.0
2,0.904,0.911,0.897,400.0
3,0.978,0.966,0.99,400.0
4,0.929,0.93,0.927,400.0
class,f1_score,precision,recall,support
1,0.9,0.91,0.89,400.0
2,0.894,0.905,0.882,400.0
3,0.979,0.968,0.99,400.0
4,0.914,0.902,0.925,400.0
class,f1_score,precision,recall,support
1,0.892,0.888,0.895,400.0
2,0.889,0.898,0.88,400.0
3,0.978,0.97,0.985,400.0
4,0.901,0.902,0.9,400.0
class,f1_score,precision,recall,support
1,0.89,0.88,0.9,400.0
2,0.895,0.893,0.897,400.0
3,0.985,0.99,0.98,400.0
4,0.913,0.921,0.905,400.0
class,f1_score,precision,recall,support
1,0.907,0.907,0.907,400.0
2,0.898,0.908,0.887,400.0
3,0.978,0.968,0.988,400.0
4,0.916,0.915,0.917,400.0
class,f1_score,precision,recall,support
1,0.915,0.932,0.897,400.0
2,0.897,0.902,0.892,400.0
3,0.98,0.968,0.993,400.0
4,0.917,0.907,0.927,400.0
class,f1_score,precision,recall,support
1,0.902,0.909,0.895,400.0
2,0.878,0.911,0.848,400.0
3,0.973,0.948,1.0,400.0
4,0.909,0.896,0.922,400.0
class,f1_score,precision,recall,support
1,0.908,0.903,0.912,400.0
2,0.899,0.896,0.902,400.0
3,0.974,0.966,0.983,400.0
4,0.913,0.93,0.897,400.0
class,f1_score,precision,recall,support
1,0.912,0.919,0.905,400.0
2,0.903,0.909,0.897,400.0
3,0.988,0.978,0.998,400.0
4,0.914,0.911,0.917,400.0
class,f1_score,precision,recall,support
1,0.898,0.908,0.887,400.0
2,0.88,0.888,0.873,400.0
3,0.984,0.995,0.973,400.0
4,0.899,0.873,0.927,400.0
class,f1_score,precision,recall,support
1,0.918,0.931,0.905,400.0
2,0.892,0.888,0.895,400.0
3,0.979,0.975,0.983,400.0
4,0.922,0.916,0.927,400.0
class,f1_score,precision,recall,support
1,0.899,0.919,0.88,400.0
2,0.898,0.902,0.895,400.0
3,0.975,0.968,0.983,400.0
4,0.919,0.903,0.935,400.0
class,f1_score,precision,recall,support
1,0.907,0.916,0.897,400.0
2,0.885,0.904,0.868,400.0
3,0.967,0.947,0.988,400.0
4,0.914,0.907,0.922,400.0
class,f1_score,precision,recall,support
1,0.908,0.905,0.91,400.0
2,0.889,0.894,0.885,400.0
3,0.978,0.966,0.99,400.0
4,0.922,0.931,0.912,400.0
class,f1_score,precision,recall,support
1,0.892,0.892,0.892,400.0
2,0.885,0.895,0.875,400.0
3,0.974,0.959,0.99,400.0
4,0.925,0.929,0.92,400.0
class,f1_score,precision,recall,support
1,0.905,0.897,0.912,400.0
2,0.892,0.916,0.87,400.0
3,0.974,0.957,0.993,400.0
4,0.907,0.91,0.905,400.0
class,f1_score,precision,recall,support
1,0.891,0.871,0.912,400.0
2,0.869,0.914,0.828,400.0
3,0.968,0.947,0.99,400.0
4,0.901,0.9,0.902,400.0
class,f1_score,precision,recall,support
1,0.903,0.931,0.877,400.0
2,0.899,0.888,0.91,400.0
3,0.98,0.978,0.983,400.0
4,0.92,0.908,0.932,400.0
class,f1_score,precision,recall,support
1,0.902,0.909,0.895,400.0
2,0.882,0.893,0.873,400.0
3,0.974,0.963,0.985,400.0
4,0.918,0.911,0.925,400.0
class,f1_score,precision,recall,support
1,0.905,0.907,0.902,400.0
2,0.891,0.896,0.885,400.0
3,0.985,0.985,0.985,400.0
4,0.912,0.904,0.92,400.0
class,f1_score,precision,recall,support
1,0.891,0.892,0.89,400.0
2,0.854,0.868,0.84,400.0
3,0.979,0.971,0.988,400.0
4,0.89,0.882,0.897,400.0
class,f1_score,precision,recall,support
1,0.899,0.89,0.907,400.0
2,0.895,0.897,0.892,400.0
3,0.978,0.973,0.983,400.0
4,0.911,0.923,0.9,400.0
class,f1_score,precision,recall,support
1,0.917,0.926,0.907,400.0
2,0.895,0.897,0.892,400.0
3,0.978,0.964,0.993,400.0
4,0.917,0.92,0.915,400.0
class,f1_score,precision,recall,support
1,0.914,0.913,0.915,400.0
2,0.917,0.905,0.93,400.0
3,0.986,0.992,0.98,400.0
4,0.916,0.924,0.907,400.0
class,f1_score,precision,recall,support
1,0.897,0.893,0.9,400.0
2,0.883,0.887,0.88,400.0
3,0.968,0.947,0.99,400.0
4,0.913,0.935,0.892,400.0
class,f1_score,precision,recall,support
1,0.911,0.91,0.912,400.0
2,0.896,0.899,0.892,400.0
3,0.98,0.978,0.983,400.0
4,0.922,0.922,0.922,400.0
class,f1_score,precision,recall,support
1,0.896,0.912,0.88,400.0
2,0.889,0.904,0.875,400.0
3,0.97,0.956,0.985,400.0
4,0.908,0.892,0.925,400.0
class,f1_score,precision,recall,support
1,0.905,0.918,0.892,400.0
2,0.877,0.891,0.863,400.0
3,0.972,0.959,0.985,400.0
4,0.913,0.898,0.927,400.0
class,f1_score,precision,recall,support
1,0.88,0.896,0.865,400.0
2,0.873,0.877,0.87,400.0
3,0.978,0.978,0.978,400.0
4,0.889,0.871,0.907,400.0
class,f1_score,precision,recall,support
1,0.926,0.934,0.917,400.0
2,0.901,0.902,0.9,400.0
3,0.979,0.971,0.988,400.0
4,0.919,0.918,0.92,400.0
class,f1_score,precision,recall,support
1,0.899,0.904,0.895,400.0
2,0.894,0.893,0.895,400.0
3,0.985,0.987,0.983,400.0
4,0.912,0.906,0.917,400.0
class,f1_score,precision,recall,support
1,0.925,0.938,0.912,400.0
2,0.885,0.897,0.873,400.0
3,0.972,0.95,0.995,400.0
4,0.927,0.923,0.93,400.0
class,f1_score,precision,recall,support
1,0.916,0.922,0.91,400.0
2,0.884,0.891,0.877,400.0
3,0.974,0.957,0.993,400.0
4,0.905,0.909,0.9,400.0
class,f1_score,precision,recall,support
1,0.908,0.916,0.9,400.0
2,0.891,0.896,0.885,400.0
3,0.979,0.973,0.985,400.0
4,0.917,0.909,0.925,400.0
class,f1_score,precision,recall,support
1,0.915,0.917,0.912,400.0
2,0.897,0.916,0.877,400.0
3,0.972,0.948,0.998,400.0
4,0.927,0.93,0.925,400.0
class,f1_score,precision,recall,support
1,0.898,0.912,0.885,400.0
2,0.876,0.898,0.855,400.0
3,0.959,0.93,0.99,400.0
4,0.907,0.901,0.912,400.0
class,f1_score,precision,recall,support
1,0.91,0.91,0.91,400.0
2,0.884,0.881,0.887,400.0
3,0.978,0.964,0.993,400.0
4,0.907,0.925,0.89,400.0
class,f1_score,precision,recall,support
1,0.892,0.879,0.905,400.0
2,0.896,0.901,0.89,400.0
3,0.986,0.983,0.99,400.0
4,0.914,0.926,0.902,400.0
class,f1_score,precision,recall,support
1,0.917,0.935,0.9,400.0
2,0.904,0.903,0.905,400.0
3,0.984,0.978,0.99,400.0
4,0.92,0.91,0.93,400.0
class,f1_score,precision,recall,support
1,0.895,0.893,0.897,400.0
2,0.861,0.876,0.848,400.0
3,0.971,0.952,0.99,400.0
4,0.908,0.914,0.902,400.0
class,f1_score,precision,recall,support
1,0.907,0.91,0.905,400.0
2,0.882,0.905,0.86,400.0
3,0.972,0.956,0.988,400.0
4,0.91,0.9,0.92,400.0
class,f1_score,precision,recall,support
1,0.925,0.925,0.925,400.0
2,0.897,0.899,0.895,400.0
3,0.974,0.966,0.983,400.0
4,0.928,0.934,0.922,400.0
class,f1_score,precision,recall,support
1,0.906,0.92,0.892,400.0
2,0.885,0.885,0.885,400.0
3,0.977,0.964,0.99,400.0
4,0.916,0.915,0.917,400.0
class,f1_score,precision,recall,support
1,0.887,0.913,0.863,400.0
2,0.878,0.864,0.892,400.0
3,0.979,0.971,0.988,400.0
4,0.905,0.903,0.907,400.0
class,f1_score,precision,recall,support
1,0.924,0.923,0.925,400.0
2,0.902,0.911,0.892,400.0
3,0.975,0.966,0.985,400.0
4,0.929,0.93,0.927,400.0
class,f1_score,precision,recall,support
1,0.907,0.912,0.902,400.0
2,0.879,0.905,0.855,400.0
3,0.968,0.95,0.988,400.0
4,0.919,0.907,0.93,400.0
class,f1_score,precision,recall,support
1,0.894,0.893,0.895,400.0
2,0.87,0.878,0.863,400.0
3,0.979,0.968,0.99,400.0
4,0.901,0.904,0.897,400.0
class,f1_score,precision,recall,support
1,0.908,0.912,0.905,400.0
2,0.889,0.9,0.877,400.0
3,0.979,0.973,0.985,400.0
4,0.926,0.917,0.935,400.0
class,f1_score,precision,recall,support
1,0.914,0.911,0.917,400.0
2,0.895,0.903,0.887,400.0
3,0.971,0.965,0.978,400.0
4,0.914,0.915,0.912,400.0
class,f1_score,precision,recall,support
1,0.89,0.909,0.873,400.0
2,0.867,0.871,0.863,400.0
3,0.973,0.966,0.98,400.0
4,0.897,0.882,0.912,400.0
class,f1_score,precision,recall,support
1,0.912,0.917,0.907,400.0
2,0.897,0.921,0.875,400.0
3,0.972,0.948,0.998,400.0
4,0.924,0.921,0.927,400.0
class,f1_score,precision,recall,support
1,0.911,0.937,0.887,400.0
2,0.883,0.91,0.858,400.0
3,0.97,0.943,0.998,400.0
4,0.914,0.891,0.938,400.0
class,f1_score,precision,recall,support
1,0.893,0.899,0.887,400.0
2,0.874,0.918,0.835,400.0
3,0.972,0.959,0.985,400.0
4,0.882,0.851,0.915,400.0
class,f1_score,precision,recall,support
1,0.893,0.897,0.89,400.0
2,0.894,0.899,0.89,400.0
3,0.989,0.99,0.988,400.0
4,0.906,0.897,0.915,400.0
class,f1_score,precision,recall,support
1,0.913,0.921,0.905,400.0
2,0.885,0.904,0.868,400.0
3,0.971,0.95,0.993,400.0
4,0.927,0.921,0.932,400.0
class,f1_score,precision,recall,support
1,0.907,0.914,0.9,400.0
2,0.897,0.902,0.892,400.0
3,0.984,0.975,0.993,400.0
4,0.907,0.903,0.91,400.0
class,f1_score,precision,recall,support
1,0.9,0.913,0.887,400.0
2,0.872,0.867,0.877,400.0
3,0.971,0.948,0.995,400.0
4,0.911,0.927,0.895,400.0
class,f1_score,precision,recall,support
1,0.918,0.926,0.91,400.0
2,0.885,0.908,0.863,400.0
3,0.971,0.952,0.99,400.0
4,0.912,0.9,0.925,400.0
class,f1_score,precision,recall,support
1,0.875,0.895,0.855,400.0
2,0.854,0.855,0.853,400.0
3,0.95,0.922,0.98,400.0
4,0.894,0.901,0.887,400.0
class,f1_score,precision,recall,support
1,0.903,0.911,0.895,400.0
2,0.878,0.892,0.865,400.0
3,0.966,0.939,0.995,400.0
4,0.921,0.927,0.915,400.0
class,f1_score,precision,recall,support
1,0.926,0.927,0.925,400.0
2,0.887,0.908,0.868,400.0
3,0.975,0.959,0.993,400.0
4,0.922,0.916,0.927,400.0
class,f1_score,precision,recall,support
1,0.909,0.93,0.89,400.0
2,0.881,0.892,0.87,400.0
3,0.978,0.968,0.988,400.0
4,0.906,0.885,0.927,400.0
class,f1_score,precision,recall,support
1,0.916,0.919,0.912,400.0
2,0.91,0.902,0.917,400.0
3,0.984,0.985,0.983,400.0
4,0.931,0.935,0.927,400.0
class,f1_score,precision,recall,support
1,0.895,0.91,0.88,400.0
2,0.885,0.897,0.873,400.0
3,0.976,0.973,0.98,400.0
4,0.901,0.879,0.925,400.0
class,f1_score,precision,recall,support
1,0.91,0.908,0.912,400.0
2,0.884,0.889,0.88,400.0
3,0.984,0.98,0.988,400.0
4,0.921,0.922,0.92,400.0
class,f1_score,precision,recall,support
1,0.901,0.919,0.882,400.0
2,0.893,0.879,0.907,400.0
3,0.987,0.992,0.983,400.0
4,0.914,0.907,0.922,400.0
class,f1_score,precision,recall,support
1,0.908,0.925,0.892,400.0
2,0.893,0.911,0.875,400.0
3,0.977,0.959,0.995,400.0
4,0.913,0.896,0.93,400.0
class,f1_score,precision,recall,support
1,0.895,0.883,0.907,400.0
2,0.903,0.924,0.882,400.0
3,0.978,0.966,0.99,400.0
4,0.913,0.917,0.91,400.0
class,f1_score,precision,recall,support
1,0.907,0.903,0.91,400.0
2,0.888,0.894,0.882,400.0
3,0.98,0.982,0.978,400.0
4,0.918,0.913,0.922,400.0
class,f1_score,precision,recall,support
1,0.915,0.919,0.91,400.0
2,0.882,0.916,0.85,400.0
3,0.969,0.95,0.99,400.0
4,0.917,0.899,0.935,400.0
class,f1_score,precision,recall,support
1,0.905,0.913,0.897,400.0
2,0.868,0.862,0.875,400.0
3,0.973,0.963,0.983,400.0
4,0.905,0.913,0.897,400.0
class,f1_score,precision,recall,support
1,0.911,0.904,0.917,400.0
2,0.89,0.9,0.88,400.0
3,0.976,0.968,0.985,400.0
4,0.912,0.917,0.907,400.0
class,f1_score,precision,recall,support
1,0.901,0.917,0.885,400.0
2,0.87,0.888,0.853,400.0
3,0.973,0.95,0.998,400.0
4,0.904,0.893,0.915,400.0
class,f1_score,precision,recall,support
1,0.909,0.918,0.9,400.0
2,0.891,0.886,0.895,400.0
3,0.974,0.968,0.98,400.0
4,0.919,0.92,0.917,400.0
class,f1_score,precision,recall,support
1,0.907,0.91,0.905,400.0
2,0.896,0.899,0.892,400.0
3,0.984,0.99,0.978,400.0
4,0.916,0.905,0.927,400.0
class,f1_score,precision,recall,support
1,0.907,0.901,0.912,400.0
2,0.884,0.891,0.877,400.0
3,0.979,0.968,0.99,400.0
4,0.912,0.921,0.902,400.0
class,f1_score,precision,recall,support
1,0.906,0.907,0.905,400.0
2,0.874,0.889,0.86,400.0
3,0.978,0.978,0.978,400.0
4,0.909,0.894,0.925,400.0
class,f1_score,precision,recall,support
1,0.917,0.909,0.925,400.0
2,0.912,0.932,0.892,400.0
3,0.98,0.966,0.995,400.0
4,0.925,0.927,0.922,400.0
class,f1_score,precision,recall,support
1,0.914,0.928,0.9,400.0
2,0.912,0.917,0.907,400.0
3,0.985,0.983,0.988,400.0
4,0.919,0.903,0.935,400.0
class,f1_score,precision,recall,support
1,0.896,0.906,0.887,400.0
2,0.863,0.861,0.865,400.0
3,0.972,0.961,0.983,400.0
4,0.898,0.902,0.895,400.0
class,f1_score,precision,recall,support
1,0.9,0.89,0.91,400.0
2,0.882,0.899,0.865,400.0
3,0.971,0.945,0.998,400.0
4,0.903,0.922,0.885,400.0
class,f1_score,precision,recall,support
1,0.859,0.875,0.843,400.0
2,0.845,0.876,0.815,400.0
3,0.927,0.881,0.978,400.0
4,0.896,0.897,0.895,400.0
class,f1_score,precision,recall,support
1,0.891,0.901,0.882,400.0
2,0.879,0.878,0.88,400.0
3,0.979,0.968,0.99,400.0
4,0.912,0.915,0.91,400.0
class,f1_score,precision,recall,support
1,0.881,0.892,0.87,400.0
2,0.851,0.866,0.838,400.0
3,0.973,0.959,0.988,400.0
4,0.893,0.881,0.905,400.0
class,f1_score,precision,recall,support
1,0.918,0.924,0.912,400.0
2,0.898,0.904,0.892,400.0
3,0.972,0.959,0.985,400.0
4,0.909,0.91,0.907,400.0
class,f1_score,precision,recall,support
1,0.91,0.908,0.912,400.0
2,0.892,0.92,0.865,400.0
3,0.98,0.978,0.983,400.0
4,0.902,0.881,0.925,400.0
class,f1_score,precision,recall,support
1,0.879,0.894,0.865,400.0
2,0.856,0.875,0.838,400.0
3,0.972,0.954,0.99,400.0
4,0.888,0.872,0.905,400.0
class,f1_score,precision,recall,support
1,0.915,0.915,0.915,400.0
2,0.908,0.918,0.897,400.0
3,0.985,0.98,0.99,400.0
4,0.924,0.919,0.93,400.0
class,f1_score,precision,recall,support
1,0.912,0.921,0.902,400.0
2,0.881,0.88,0.882,400.0
3,0.975,0.966,0.985,400.0
4,0.909,0.91,0.907,400.0
class,f1_score,precision,recall,support
1,0.886,0.876,0.897,400.0
2,0.897,0.902,0.892,400.0
3,0.984,0.983,0.985,400.0
4,0.908,0.916,0.9,400.0
class,f1_score,precision,recall,support
1,0.904,0.899,0.91,400.0
2,0.891,0.911,0.873,400.0
3,0.977,0.959,0.995,400.0
4,0.903,0.907,0.9,400.0
class,f1_score,precision,recall,support
1,0.918,0.922,0.915,400.0
2,0.904,0.918,0.89,400.0
3,0.981,0.975,0.988,400.0
4,0.921,0.91,0.932,400.0
class,f1_score,precision,recall,support
1,0.908,0.929,0.887,400.0
2,0.884,0.889,0.88,400.0
3,0.981,0.973,0.99,400.0
4,0.918,0.901,0.935,400.0
class,f1_score,precision,recall,support
1,0.904,0.91,0.899,40000.0
2,0.886,0.896,0.877,40000.0
3,0.976,0.964,0.987,40000.0
4,0.912,0.908,0.915,40000.0
class,f1_score,precision,recall,support
1,0.886,0.891,0.88,400.0
2,0.882,0.878,0.885,400.0
3,0.981,0.971,0.993,400.0
4,0.908,0.916,0.9,400.0
class,f1_score,precision,recall,support
1,0.87,0.872,0.868,400.0
2,0.852,0.878,0.828,400.0
3,0.97,0.965,0.975,400.0
4,0.877,0.855,0.9,400.0
class,f1_score,precision,recall,support
1,0.887,0.883,0.89,400.0
2,0.897,0.912,0.882,400.0
3,0.987,0.99,0.985,400.0
4,0.882,0.869,0.895,400.0
class,f1_score,precision,recall,support
1,0.912,0.919,0.905,400.0
2,0.882,0.886,0.877,400.0
3,0.973,0.957,0.99,400.0
4,0.92,0.924,0.915,400.0
class,f1_score,precision,recall,support
1,0.905,0.909,0.9,400.0
2,0.89,0.878,0.902,400.0
3,0.985,0.995,0.975,400.0
4,0.924,0.923,0.925,400.0
class,f1_score,precision,recall,support
1,0.918,0.926,0.91,400.0
2,0.897,0.889,0.905,400.0
3,0.981,0.985,0.978,400.0
4,0.914,0.911,0.917,400.0
class,f1_score,precision,recall,support
1,0.914,0.907,0.922,400.0
2,0.899,0.917,0.882,400.0
3,0.972,0.954,0.99,400.0
4,0.933,0.941,0.925,400.0
class,f1_score,precision,recall,support
1,0.899,0.896,0.902,400.0
2,0.884,0.899,0.87,400.0
3,0.977,0.966,0.988,400.0
4,0.916,0.915,0.917,400.0
class,f1_score,precision,recall,support
1,0.899,0.896,0.902,400.0
2,0.875,0.887,0.863,400.0
3,0.975,0.961,0.99,400.0
4,0.912,0.917,0.907,400.0
class,f1_score,precision,recall,support
1,0.912,0.908,0.915,400.0
2,0.902,0.915,0.89,400.0
3,0.977,0.961,0.993,400.0
4,0.918,0.924,0.912,400.0
class,f1_score,precision,recall,support
1,0.902,0.917,0.887,400.0
2,0.885,0.897,0.873,400.0
3,0.974,0.961,0.988,400.0
4,0.91,0.896,0.925,400.0
class,f1_score,precision,recall,support
1,0.917,0.917,0.917,400.0
2,0.889,0.89,0.887,400.0
3,0.97,0.968,0.973,400.0
4,0.914,0.915,0.912,400.0
class,f1_score,precision,recall,support
1,0.847,0.835,0.86,400.0
2,0.842,0.889,0.8,400.0
3,0.973,0.957,0.99,400.0
4,0.877,0.862,0.892,400.0
class,f1_score,precision,recall,support
1,0.898,0.908,0.887,400.0
2,0.871,0.888,0.855,400.0
3,0.971,0.95,0.993,400.0
4,0.911,0.904,0.917,400.0
class,f1_score,precision,recall,support
1,0.909,0.908,0.91,400.0
2,0.89,0.909,0.873,400.0
3,0.974,0.95,1.0,400.0
4,0.917,0.924,0.91,400.0
class,f1_score,precision,recall,support
1,0.92,0.92,0.92,400.0
2,0.912,0.917,0.907,400.0
3,0.986,0.98,0.993,400.0
4,0.919,0.92,0.917,400.0
class,f1_score,precision,recall,support
1,0.914,0.923,0.905,400.0
2,0.902,0.898,0.905,400.0
3,0.981,0.987,0.975,400.0
4,0.928,0.917,0.94,400.0
class,f1_score,precision,recall,support
1,0.909,0.91,0.907,400.0
2,0.891,0.907,0.875,400.0
3,0.975,0.959,0.993,400.0
4,0.919,0.918,0.92,400.0
class,f1_score,precision,recall,support
1,0.909,0.932,0.887,400.0
2,0.908,0.9,0.917,400.0
3,0.991,0.992,0.99,400.0
4,0.926,0.913,0.94,400.0
class,f1_score,precision,recall,support
1,0.915,0.915,0.915,400.0
2,0.893,0.907,0.88,400.0
3,0.976,0.968,0.985,400.0
4,0.919,0.914,0.925,400.0
class,f1_score,precision,recall,support
1,0.902,0.907,0.897,400.0
2,0.891,0.896,0.885,400.0
3,0.983,0.98,0.985,400.0
4,0.917,0.909,0.925,400.0
class,f1_score,precision,recall,support
1,0.914,0.913,0.915,400.0
2,0.893,0.907,0.88,400.0
3,0.978,0.97,0.985,400.0
4,0.914,0.909,0.92,400.0
class,f1_score,precision,recall,support
1,0.885,0.895,0.875,400.0
2,0.856,0.883,0.83,400.0
